anime_id,genre_id
203,14
203,8
203,2
204,15
204,5
204,6
205,8
206,0
206,8
207,0
207,8
207,7
207,6
208,3
208,8
208,4
208,7
208,9
211,3
211,8
211,5
212,3
212,8
212,4
212,2
212,6
213,3
213,4
213,9
213,2
214,0
214,3
215,1
215,4
215,5
215,2
215,6
215,10
216,8
216,16
217,8
217,7
217,9
217,12
218,8
218,4
218,16
219,18
219,8
220,5
221,8
222,3
222,8
222,7
222,9
223,7
223,9
224,8
224,9
224,12
225,0
225,3
225,7
225,9
226,3
226,8
226,6
229,8
229,16
230,8
230,16
232,1
232,4
232,9
232,2
233,12
239,11
240,11
242,0
242,4
242,9
242,2
243,0
243,4
243,2
244,3
244,8
244,12
245,0
245,3
245,7
246,0
246,15
246,6
248,0
248,4
248,5
249,16
250,0
250,2
250,12
251,8
251,9
251,12
252,8
252,9
252,2
252,12
253,8
253,4
253,9
253,2
253,12
255,7
255,15
255,5
255,6
256,3
256,8
256,7
259,4
263,11
264,0
264,3
264,8
264,11
265,8
265,4
266,0
266,9
266,2
267,8
267,4
267,9
267,6
268,4
268,11
271,3
271,4
271,2
272,0
272,3
272,8
272,7
272,2
273,0
273,3
273,8
273,12
274,3
274,8
274,7
275,5
276,0
276,7
276,15
276,9
278,3
278,4
278,2
279,8
279,6
280,8
280,9
280,6
282,1
282,8
282,7
282,12
283,8
283,7
285,8
286,8
286,6
289,4
289,9
289,11
291,0
291,4
291,7
291,9
292,8
292,17
292,19
296,0
296,4
296,19
297,0
297,8
297,2
297,12
298,4
298,9
299,14
299,4
299,5
299,6
299,10
300,8
300,2
301,4
301,9
302,15
302,5
302,6
303,8
303,7
304,4
304,9
304,16
305,1
305,4
305,9
305,2
306,8
306,4
306,9
306,12
307,3
307,8
307,7
308,3
308,8
308,7
309,1
309,8
309,4
309,2
310,8
310,4
310,9
311,8
311,5
311,6
313,8
313,9
313,6
314,4
314,9
315,14
315,1
315,4
315,5
315,2
315,6
316,0
317,4
317,5
319,8
319,7
319,9
320,4
320,2
320,6
321,4
321,9
322,4
322,9
322,16
323,0
323,3
323,7
323,2
324,8
324,7
325,4
325,7
325,6
326,8
326,7
330,8
330,2
330,12
331,0
331,4
331,7
331,9
332,0
332,7
332,9
332,6
333,8
333,12
334,4
334,9
334,2
335,0
335,11
336,3
336,4
336,7
336,6
342,0
342,3
342,8
342,2
342,12
344,19
345,14
345,4
345,15
345,5
345,6
346,0
346,3
346,8
346,5
346,2
346,12
347,1
347,8
347,4
347,7
348,1
348,8
348,4
348,7
348,9
349,3
349,8
349,2
350,0
350,8
350,9
350,2
350,12
351,0
351,3
351,8
351,2
352,4
352,15
352,6
352,12
355,8
355,2
356,3
356,7
356,9
357,3
357,7
357,9
358,8
358,9
358,12
360,0
360,4
360,15
360,2
361,4
361,7
361,2
363,4
363,7
363,5
365,0
365,7
365,2
366,4
366,9
366,11
367,3
367,7
368,0
368,7
369,3
369,4
369,7
369,9
369,2
370,8
370,4
370,9
371,0
371,4
371,15
371,2
372,0
372,9
372,2
373,0
373,9
373,2
374,0
374,9
374,2
376,0
376,3
376,8
376,2
377,4
377,9
380,0
380,3
380,8
380,7
380,12
381,1
381,15
381,6
383,8
383,4
383,5
384,0
384,3
384,4
384,7
384,2
385,0
385,3
385,4
385,2
386,8
386,16
386,12
387,15
387,2
388,1
388,8
388,16
389,0
389,3
389,1
389,8
389,4
389,9
390,0
390,7
391,3
391,8
392,3
392,8
392,6
393,3
393,2
397,3
397,8
397,2
398,18
398,8
398,11
399,0
399,3
399,8
399,7
400,8
400,4
400,7
401,3
401,8
401,4
402,8
402,4
403,1
403,8
403,4
403,7
404,3
404,1
404,4
404,7
404,9
405,0
405,3
405,2
406,1
406,4
406,9
406,2
407,0
407,3
407,7
408,3
408,8
408,4
408,7
409,14
409,4
409,15
410,0
410,4
411,3
411,4
411,7
412,1
412,8
412,4
412,7
412,5
413,14
413,4
413,7
413,17
413,9
414,0
414,3
414,7
415,8
415,9
415,2
415,12
416,4
416,17
417,3
417,8
417,7
417,9
418,0
418,4
419,0
419,4
420,3
420,4
420,9
420,6
421,0
421,3
421,7
421,9
422,0
422,3
422,7
422,9
423,0
423,3
423,7
423,9
424,0
424,3
424,7
424,9
425,8
425,7
426,3
426,7
426,5
426,9
426,2
426,10
427,8
427,16
428,3
428,5
428,16
428,6
429,8
429,2
429,12
430,0
430,3
430,7
431,0
431,3
431,7
432,0
432,3
432,7
433,0
433,3
433,7
434,0
434,3
434,7
435,0
435,3
435,4
435,7
436,0
436,3
436,7
437,0
437,3
437,7
438,0
438,1
438,2
439,1
439,2
440,8
440,9
440,6
441,8
441,4
441,9
442,8
442,4
442,9
443,4
443,9
447,4
447,9
447,11
447,6
448,7
448,2
448,16
449,0
449,7
449,9
449,2
450,0
450,3
450,6
451,0
451,3
451,7
452,0
452,8
452,7
454,3
454,6
456,0
456,3
456,16
457,8
457,7
457,9
457,12
458,8
458,16
459,1
459,8
459,4
459,16
459,6
460,8
463,3
463,8
463,7
463,6
463,12
465,3
465,7
465,17
465,5
465,12
466,0
466,3
466,2
467,3
467,15
467,9
467,6
469,0
469,3
469,8
469,7
470,3
470,4
470,7
471,0
471,3
471,4
471,9
475,3
475,8
476,8
476,4
476,9
477,8
477,4
477,9
478,3
478,8
478,7
479,3
479,1
479,8
479,4
479,7
480,3
480,1
480,7
480,9
480,2
481,4
481,15
481,9
481,6
482,0
482,3
482,7
482,6
483,8
483,2
484,8
484,9
488,3
488,8
488,9
490,3
490,1
490,6
491,8
491,4
491,9
492,3
492,4
492,7
493,4
493,2
494,0
494,3
494,8
494,7
495,0
495,3
495,1
495,8
495,4
495,7
496,4
496,9
496,2
497,7
497,9
498,4
498,9
499,7
499,9
500,8
501,3
501,8
501,7
502,3
502,8
502,7
503,3
503,8
503,7
504,0
504,3
504,2
505,8
505,9
505,2
506,0
506,8
506,2
507,0
507,8
507,2
508,0
508,8
508,2
509,0
509,4
509,7
509,15
509,9
509,2
510,0
510,3
510,2
511,8
511,2
514,0
514,4
514,9
514,2
516,11
517,0
517,3
517,8
517,7
518,18
518,8
518,4
518,7
518,15
519,0
519,3
519,8
519,4
519,9
520,8
520,17
520,2
522,8
522,9
522,2
526,0
526,3
526,2
528,8
528,9
528,2
529,8
529,2
530,0
530,3
530,4
530,2
531,0
531,8
531,2
532,0
532,5
532,2
534,8
534,2
535,1
535,4
535,9
537,3
537,1
537,7
538,0
538,3
538,8
538,4
538,9
538,2
539,1
539,7
539,2
541,7
542,4
544,8
544,13
545,3
545,8
545,12
547,3
547,4
547,2
548,4
548,9
550,8
550,4
550,9
551,8
551,7
551,9
551,12
552,0
552,3
552,4
553,8
553,9
554,8
554,9
554,6
554,12
556,1
556,4
556,2
557,0
557,3
557,7
558,4
558,7
558,5
558,9
558,6
559,8
559,9
560,3
560,1
560,4
560,7
561,0
561,4
561,2
562,0
562,3
562,8
562,6
564,14
564,1
564,8
565,0
565,3
565,8
565,7
565,6
566,0
566,8
566,7
567,8
567,4
567,9
568,8
568,7
568,9
569,3
569,8
570,3
570,8
570,7
571,3
571,2
572,4
572,9
572,2
576,3
576,7
576,6
577,7
577,9
580,3
580,7
580,15
580,9
580,6
581,3
581,15
581,6
583,4
583,7
583,15
583,5
584,0
584,15
584,5
585,4
585,9
585,2
589,8
589,7
589,9
591,8
591,7
591,9
591,2
592,8
592,7
592,9
592,2
597,0
597,3
597,8
597,4
598,0
598,3
598,8
598,4
600,8
600,9
600,12
601,9
601,12
602,8
602,4
602,9
607,8
607,9
607,12
608,0
608,8
611,8
611,2
612,8
612,2
614,8
614,4
614,9
614,6
615,10
616,8
620,3
620,4
620,7
620,15
620,6
621,3
621,4
621,7
621,15
621,6
622,8
622,4
622,17
622,9
623,8
623,9
627,8
629,4
629,9
632,3
632,4
632,7
634,8
634,7
634,9
635,8
635,7
635,9
639,7
639,9
639,2
640,4
641,4
642,0
642,4
642,15
644,9
644,19
646,8
646,4
646,9
648,8
648,9
648,2
653,3
653,2
656,4
656,2
657,0
657,3
657,8
658,4
658,9
658,6
659,8
659,9
660,8
660,4
660,9
660,12
661,8
661,4
661,9
661,16
662,18
662,4
662,2
662,20
663,8
663,4
663,7
663,5
663,9
667,4
667,9
668,8
669,8
669,9
669,11
670,18
670,4
672,0
672,15
672,2
672,6
674,18
674,4
674,9
674,20
675,18
675,4
675,19
677,7
677,9
679,4
679,9
681,18
681,8
681,4
681,9
681,20
682,18
682,4
682,20
683,9
687,18
687,4
688,19
689,3
689,4
689,7
690,18
690,19
692,3
692,4
692,7
693,0
693,4
693,9
693,2
694,1
694,8
694,4
695,0
695,3
695,4
695,9
695,6
696,3
696,8
697,0
697,3
697,4
697,7
698,0
698,3
698,8
698,2
699,3
699,8
699,2
699,11
703,0
703,8
703,2
703,12
708,0
708,15
708,6
709,3
709,8
709,5
710,3
710,8
710,5
711,3
711,8
711,5
712,4
712,6
716,8
716,12
717,4
717,7
717,6
718,5
718,2
719,0
719,3
719,4
719,7
720,3
720,8
721,8
721,4
721,5
721,6
722,4
722,17
723,3
723,8
723,7
728,0
728,5
728,2
729,0
729,3
729,4
729,7
730,0
730,3
730,8
730,7
730,9
730,12
731,8
731,4
731,2
732,8
732,4
732,9
732,12
733,3
733,4
733,2
734,0
734,3
734,8
734,7
735,8
735,11
736,11
737,8
737,2
739,8
739,4
739,9
739,16
741,4
741,2
747,19
748,19
749,19
750,8
750,7
752,0
752,8
752,2
756,8
756,12
757,4
757,10
758,0
758,7
759,8
759,9
759,2
760,8
760,16
760,12
761,0
761,8
761,15
762,3
762,6
763,3
763,7
764,8
764,9
765,2
766,1
766,8
766,5
766,2
767,18
767,8
767,4
767,9
769,8
769,4
769,9
770,8
770,9
772,4
772,17
772,9
773,0
773,4
773,7
773,2
774,0
774,12
775,4
775,9
775,2
776,3
776,8
776,4
776,7
777,0
777,8
777,7
778,8
778,4
778,5
778,6
779,8
779,4
779,16
779,12
780,2
781,3
781,2
784,3
784,8
784,7
785,3
785,8
785,7
787,3
787,8
787,7
788,3
788,4
788,7
789,3
789,8
789,4
789,7
791,0
791,3
791,4
791,5
792,4
792,9
793,0
793,9
793,2
795,8
795,9
795,6
797,0
797,3
797,8
797,6
798,0
798,3
798,8
798,6
799,0
799,7
800,14
800,4
800,7
801,8
801,9
801,6
801,12
803,0
803,2
804,0
805,0
805,3
805,2
806,0
806,3
806,8
806,7
806,2
807,0
807,3
807,8
807,7
807,2
808,0
808,3
808,8
808,7
808,2
809,0
809,3
809,8
809,7
809,2
810,0
810,3
810,8
810,7
810,2
811,0
811,3
811,8
811,7
811,2
812,0
812,3
812,7
812,2
813,0
813,3
813,8
813,7
813,2
814,0
814,3
814,8
814,7
814,2
815,0
815,3
815,8
815,7
815,2
816,0
816,3
816,8
816,7
816,2
817,0
817,3
817,8
817,7
817,2
818,0
818,3
818,8
818,7
819,0
819,3
819,8
819,7
820,0
820,3
820,8
820,7
820,2
821,0
821,3
821,8
821,7
821,2
822,8
822,4
823,8
823,7
825,3
825,8
826,3
826,6
828,0
828,12
829,8
829,12
831,0
831,8
831,15
831,5
831,6
833,0
833,8
833,2
834,4
834,9
834,2
837,0
837,3
837,2
838,0
838,3
838,2
839,0
839,3
839,2
840,3
840,2
841,3
841,2
842,0
842,3
842,4
842,7
842,2
843,4
843,2
845,8
845,7
845,6
846,15
846,5
846,6
846,10
847,0
847,2
848,0
848,3
848,7
850,0
850,2
853,8
853,4
853,7
853,5
853,9
856,0
856,1
856,8
856,4
856,2
857,3
859,8
860,0
860,3
860,4
860,5
860,2
861,0
861,3
861,2
862,3
862,7
862,9
863,0
863,3
863,2
864,3
864,4
864,9
865,3
865,4
865,9
867,7
867,2
867,16
868,4
868,9
870,8
870,7
870,16
871,8
871,12
872,0
872,4
872,2
873,0
873,8
874,0
874,3
874,4
874,7
874,9
876,0
876,3
876,2
877,6
877,19
878,3
878,2
879,0
879,8
879,2
882,0
882,18
882,2
882,19
883,0
883,3
883,15
883,2
884,0
884,4
885,8
885,2
886,8
886,9
886,12
889,3
889,8
889,7
889,2
890,3
890,4
890,7
891,3
891,8
891,7
891,2
892,0
892,3
892,8
892,7
897,0
897,8
897,2
900,11
901,3
901,8
901,4
901,7
901,9
902,3
902,8
902,4
902,7
902,9
903,0
903,3
903,8
903,4
903,15
903,5
903,9
903,2
903,12
904,0
904,8
904,4
904,15
904,5
904,2
904,6
904,12
905,0
905,3
905,4
905,2
907,0
907,1
907,8
907,4
907,2
908,8
908,9
908,6
909,4
909,16
910,3
910,7
910,2
911,0
911,8
911,9
911,2
912,8
912,9
914,0
914,8
915,0
915,3
915,8
915,6
919,8
919,16
920,8
921,4
921,2
922,0
922,3
922,8
922,7
923,3
923,8
923,7
924,0
924,18
924,4
924,9
924,6
925,0
925,18
925,4
925,9
925,6
928,3
928,4
928,2
928,6
929,0
929,4
930,3
930,8
930,2
930,16
931,3
931,15
931,6
933,7
934,4
934,9
935,1
936,3
936,7
937,3
937,4
937,9
938,0
938,3
938,1
938,4
938,7
938,9
939,0
939,1
939,4
939,2
949,3
949,4
950,3
950,8
950,7
950,12
951,3
951,8
951,7
952,4
952,2
953,15
953,6
954,1
954,4
954,7
955,3
955,8
955,2
956,0
956,3
956,1
956,2
957,0
957,3
957,6
962,3
962,8
966,3
966,8
966,2
971,0
971,3
971,4
971,2
974,0
974,7
975,0
978,8
978,13
979,0
979,3
979,9
979,2
980,0
980,1
980,4
980,2
980,10
982,8
982,4
982,5
982,2
982,12
983,4
983,16
983,11
984,4
984,9
985,3
985,15
985,5
986,0
986,3
986,8
986,9
986,2
987,8
987,4
987,9
988,0
988,9
988,2
990,0
990,3
990,4
990,2
991,0
991,4
991,2
992,0
992,3
992,4
992,2
994,0
994,3
994,7
995,4
996,1
996,4
996,5
996,2
998,3
998,8
998,7
1000,3
1000,8
1000,2
1001,0
1001,8
1001,2
1003,8
1003,9
1003,2
1003,12
1007,0
1007,3
1007,4
1007,15
1008,3
1008,7
1008,6
1014,9
1016,3
1016,8
1016,4
1016,7
1017,0
1017,3
1017,8
1017,4
1017,7
1018,3
1018,8
1018,4
1018,7
1019,3
1019,8
1019,4
1019,7
1020,3
1020,8
1020,4
1020,7
1021,0
1021,3
1021,8
1021,7
1021,2
1022,3
1022,7
1022,6
1023,9
1023,2
1025,8
1025,2
1025,12
1026,8
1026,9
1026,2
1028,0
1028,4
1028,7
1028,9
1028,2
1029,0
1029,3
1029,8
1029,4
1029,7
1031,0
1031,7
1033,3
1033,4
1033,7
1033,2
1034,3
1034,8
1034,2
1036,3
1036,4
1036,7
1036,9
1036,2
1037,3
1037,4
1037,7
1037,9
1038,4
1038,9
1040,4
1040,9
1040,2
1041,0
1041,4
1041,5
1042,8
1042,9
1042,2
1044,15
1044,6
1045,0
1045,3
1045,8
1045,2
1046,0
1046,3
1046,7
1046,6
1050,3
1050,4
1050,2
1052,0
1052,4
1052,5
1052,2
1054,3
1054,8
1054,6
1055,3
1055,8
1055,2
1057,3
1057,8
1057,7
1058,3
1058,8
1058,7
1060,3
1060,8
1060,7
1061,0
1061,3
1061,2
1062,3
1062,2
1062,16
1064,3
1064,8
1064,4
1064,2
1066,3
1066,8
1066,7
1067,3
1067,8
1067,7
1069,7
1069,9
1070,8
1070,2
1070,11
1071,0
1071,3
1071,7
1073,0
1073,2
1074,0
1074,3
1074,2
1074,6
1076,0
1076,3
1076,8
1076,7
1078,12
1080,8
1080,2
1080,11
1080,12
1081,3
1081,2
1081,11
1085,11
1087,15
1087,6
1090,0
1090,3
1090,8
1090,7
1090,9
1090,12
1094,3
1094,7
1098,3
1098,7
1099,4
1099,16
1100,4
1100,7
1100,9
1101,3
1101,7
1101,6
1102,11
1103,8
1103,4
1103,9
1107,2
1108,18
1108,4
1108,9
1112,9
1112,2
1113,0
1113,8
1113,2
1113,16
1116,0
1116,3
1116,7
1116,9
1116,2
1116,6
1117,0
1117,3
1117,7
1117,15
1117,9
1118,0
1118,3
1118,8
1118,4
1118,9
1118,2
1119,15
1119,2
1119,6
1120,0
1120,8
1120,7
1120,6
1120,12
1123,0
1123,8
1123,2
1124,0
1124,8
1124,9
1126,8
1126,9
1126,12
1127,0
1127,3
1127,2
1128,0
1128,3
1128,7
1130,7
1130,9
1131,4
1132,4
1132,2
1134,0
1134,4
1134,2
1134,6
1135,0
1135,4
1135,15
1135,2
1135,6
1136,0
1136,4
1136,5
1136,10
1137,3
1137,8
1137,2
1138,0
1138,4
1138,9
1138,2
1139,0
1139,3
1139,8
1139,2
1140,3
1140,8
1140,7
1140,9
1141,3
1141,8
1141,9
1141,2
1142,0
1142,3
1142,4
1142,5
1142,9
1142,2
1143,0
1143,3
1143,7
1143,2
1144,0
1144,3
1144,7
1144,2
1145,3
1145,7
1145,2
1146,3
1146,2
1147,0
1147,3
1147,7
1147,2
1148,3
1148,2
1149,0
1149,3
1149,7
1149,2
1150,3
1150,2
1151,0
1151,8
1151,2
1153,4
1153,7
1153,19
1154,3
1154,2
1155,3
1155,7
1156,3
1156,7
1157,3
1157,7
1158,0
1158,4
1161,8
1161,9
1161,12
1162,19
1163,19
1164,19
1165,7
1165,9
1165,19
1167,3
1167,4
1167,7
1168,8
1168,9
1169,3
1169,2
1170,8
1170,7
1170,15
1170,6
1171,15
1171,5
1171,6
1172,3
1172,8
1172,7
1173,8
1173,7
1174,0
1174,2
1175,0
1175,2
1176,0
1176,3
1176,4
1176,2
1177,8
1177,2
1178,8
1178,2
1179,2
1180,0
1180,3
1181,0
1181,3
1181,8
1181,4
1181,9
1181,2
1182,0
1182,3
1182,8
1182,9
1182,2
1183,0
1183,8
1183,2
1185,0
1185,8
1185,2
1188,3
1188,4
1188,7
1188,2
1189,3
1189,4
1189,2
1190,0
1190,4
1190,2
1191,8
1191,4
1191,9
1191,2
1191,12
1192,3
1192,8
1192,2
1193,0
1193,3
1193,8
1193,4
1193,7
1194,0
1194,2
1195,11
1196,11
1197,18
1197,4
1198,3
1198,4
1198,7
1199,9
1199,11
1200,8
1200,9
1200,11
1201,4
1203,7
1203,19
1204,3
1204,8
1204,7
1205,8
1205,2
1206,0
1206,3
1206,4
1206,15
1206,2
1208,0
1208,15
1208,2
1208,6
1210,15
1210,6
1211,0
1211,4
1211,15
1212,0
1212,4
1212,15
1213,0
1213,4
1213,15
1214,0
1214,4
1214,2
1215,0
1216,0
1216,3
1216,15
1216,5
1216,2
1216,10
1219,0
1219,2
1222,0
1222,3
1222,2
1224,0
1224,2
1225,0
1225,4
1226,0
1226,2
1227,3
1227,2
1228,19
1229,19
1230,2
1231,0
1232,3
1232,8
1232,5
1233,3
1233,8
1233,5
1234,3
1234,5
1239,14
1239,1
1239,8
1239,7
1239,10
1240,3
1240,4
1240,2
1240,6
1241,0
1241,8
1243,3
1243,2
1244,8
1244,9
1244,16
1246,4
1246,2
1247,0
1249,3
1249,4
1249,15
1249,9
1249,2
1251,3
1251,4
1251,2
1252,0
1252,8
1252,7
1252,15
1252,9
1252,6
1252,19
1253,0
1253,4
1253,15
1254,19
1256,19
1258,19
1259,19
1269,0
1269,3
1269,8
1269,4
1269,2
1270,19
1271,7
1271,19
1272,19
1273,19
1274,8
1274,9
1274,19
1275,4
1275,9
1275,19
1277,19
1279,0
1279,2
1281,0
1281,3
1281,8
1281,5
1284,0
1284,3
1284,8
1284,5
1285,0
1285,3
1285,8
1285,5
1286,0
1286,3
1286,8
1286,5
1287,0
1287,3
1287,8
1287,5
1288,0
1288,3
1288,8
1288,5
1289,0
1289,3
1289,8
1289,5
1291,0
1291,3
1291,8
1291,5
1292,0
1292,3
1292,8
1292,5
1293,0
1293,3
1293,8
1293,5
1296,0
1296,3
1296,8
1296,5
1298,0
1298,3
1298,8
1298,5
1299,0
1299,3
1299,1
1299,8
1299,5
1300,0
1300,3
1300,8
1300,5
1301,0
1301,3
1301,8
1301,5
1304,0
1304,3
1304,8
1304,5
1306,0
1306,3
1306,8
1306,5
1307,0
1307,3
1307,8
1307,5
1308,0
1308,3
1308,8
1308,5
1309,3
1309,8
1309,6
1310,1
1310,4
1310,7
1310,5
1311,0
1311,3
1311,7
1311,2
1311,6
1313,3
1313,2
1314,3
1315,3
1315,2
1316,3
1316,8
1316,4
1316,2
1317,0
1317,6
1317,10
1319,8
1319,4
1319,9
1321,0
1321,6
1322,0
1322,3
1322,5
1323,0
1323,1
1323,4
1323,2
1324,0
1324,3
1324,2
1325,0
1325,3
1325,4
1325,9
1325,2
1326,0
1326,3
1326,4
1326,2
1328,0
1328,2
1329,3
1329,2
1330,0
1330,2
1331,0
1331,3
1331,8
1331,7
1336,0
1336,8
1336,5
1337,0
1337,8
1337,5
1338,0
1338,8
1338,5
1339,0
1339,8
1339,5
1340,3
1340,8
1344,0
1344,3
1344,7
1346,0
1346,7
1346,15
1346,6
1347,8
1347,4
1348,8
1348,4
1348,9
1352,0
1352,3
1352,4
1352,2
1353,3
1353,4
1353,2
1354,0
1355,0
1355,7
1358,8
1358,7
1358,17
1358,12
1359,1
1359,4
1359,9
1360,0
1360,8
1360,7
1362,8
1362,4
1362,15
1362,6
1362,12
1364,8
1364,7
1365,3
1365,8
1365,7
1368,3
1368,8
1368,5
1369,4
1369,15
1369,2
1370,3
1370,8
1370,9
1371,19
1372,19
1373,11
1373,19
1374,19
1375,8
1375,9
1375,2
1377,8
1377,4
1377,9
1379,0
1380,4
1380,5
1380,10
1381,1
1381,4
1382,4
1382,7
1382,16
1382,6
1384,0
1384,3
1384,4
1384,7
1385,3
1385,8
1385,7
1386,8
1386,2
1387,0
1387,12
1388,4
1388,9
1388,6
1390,18
1390,8
1390,4
1390,9
1391,8
1391,7
1391,9
1393,6
1393,10
1394,0
1394,6
1395,0
1395,3
1395,2
1399,0
1401,8
1401,9
1401,2
1402,0
1402,2
1403,3
1403,8
1403,7
1403,9
1403,6
1403,12
1405,4
1405,5
1405,2
1408,8
1408,4
1408,9
1410,4
1410,6
1411,8
1411,9
1412,7
1412,15
1412,6
1413,0
1413,7
1414,8
1414,7
1414,19
1415,0
1415,8
1416,0
1416,2
1416,12
1418,8
1419,3
1419,4
1419,7
1419,9
1420,0
1420,3
1420,8
1420,7
1421,0
1421,3
1421,8
1421,7
1422,1
1422,5
1422,2
1423,3
1423,9
1425,8
1425,4
1425,9
1426,8
1426,9
1427,15
1427,5
1427,6
1428,3
1429,0
1429,8
1429,4
1429,7
1429,15
1429,12
1431,0
1431,1
1431,4
1431,2
1432,0
1432,4
1433,0
1433,8
1434,3
1434,8
1434,4
1434,7
1434,9
1434,2
1435,8
1435,4
1435,9
1436,3
1436,6
1438,0
1438,3
1438,2
1439,0
1439,2
1443,6
1444,8
1444,9
1445,4
1445,13
1446,0
1446,3
1446,8
1446,7
1449,8
1449,16
1450,15
1450,5
1450,6
1451,19
1454,3
1454,2
1457,4
1457,5
1457,6
1458,4
1458,2
1458,12
1459,0
1459,2
1460,0
1460,8
1461,0
1461,3
1461,6
1462,4
1462,9
1462,6
1464,0
1467,11
1477,0
1477,3
1477,4
1477,2
1477,6
1479,0
1479,15
1479,6
1480,0
1480,4
1480,15
1481,3
1481,8
1481,7
1483,19
1484,19
1485,19
1486,19
1487,19
1488,18
1488,4
1488,9
1489,3
1489,7
1491,18
1491,4
1491,7
1491,9
1491,2
1491,6
1492,0
1492,8
1492,7
1493,8
1493,4
1493,7
1496,0
1496,3
1496,4
1496,2
1497,0
1497,15
1497,2
1497,12
